time,open,high,low,close,volume
2018-09-06,27.21,27.25,26.72,26.72,205560
2018-09-07,26.68,27.3,26.68,27.21,217330
2018-09-10,27.25,27.25,26.72,27.06,127980
2018-09-11,26.97,27.06,26.77,26.92,93150
2018-09-12,27.06,27.06,26.72,26.72,71340
2018-09-13,26.63,27.06,26.63,26.97,76870
2018-09-14,26.92,28.07,26.72,28.07,486760
2018-09-17,28.03,28.46,27.93,28.07,159700
2018-09-18,27.98,28.22,27.35,28.22,313520
2018-09-19,28.22,28.8,28.22,28.31,275830
2018-09-20,28.75,28.75,28.31,28.51,156780
2018-09-21,28.8,28.99,28.31,28.99,370580
2018-09-24,29.13,30.58,28.99,30.34,522200
2018-09-25,30.14,30.48,29.37,29.95,409110
2018-09-26,29.95,31.11,29.9,30.72,553530
2018-09-27,30.82,31.01,30.63,30.77,221320
2018-09-28,30.82,30.82,30.58,30.58,154730
2018-10-01,30.58,31.06,30.05,30.24,260510
2018-10-02,30.24,31.78,30.19,31.73,622110
2018-10-03,31.78,33.32,31.78,32.98,574550
2018-10-04,32.98,33.23,32.55,32.55,144510
2018-10-05,32.55,33.18,32.07,32.55,298860
2018-10-08,32.41,33.18,32.07,32.74,259660
2018-10-09,32.74,32.89,32.07,32.07,154020
2018-10-10,32.07,32.46,29.85,30.34,298700
2018-10-11,28.46,29.23,28.22,28.22,480930
2018-10-12,26.77,29.13,26.77,29.13,207040
2018-10-15,29.18,29.42,28.89,29.37,170180
2018-10-16,28.89,29.33,28.89,29.28,71350
2018-10-17,30.05,31.06,29.47,31.01,333550
2018-10-18,30.38,30.96,30.24,30.24,67150
2018-10-19,29.52,30.14,29.52,29.71,162180
2018-10-22,29.52,30.05,28.41,28.41,96530
2018-10-23,28.41,28.55,26.72,27.74,158920
2018-10-24,27.25,28.17,27.25,27.25,106360
2018-10-25,26.2,27.21,26.2,26.82,148490
2018-10-26,26.82,27.83,26.82,27.21,123510
2018-10-29,27.21,27.64,27.01,27.11,27780
2018-10-30,27.11,27.45,26.87,26.92,70590
2018-10-31,27.45,27.45,27.01,27.45,99520
2018-11-01,27.45,27.69,26.53,26.68,48170
2018-11-02,26.68,27.4,26.68,27.11,45870
2018-11-05,27.11,27.35,26.72,27.35,36820
2018-11-06,27.35,28.17,27.01,27.78,98140
